"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","count"
"9749","Uganda","UGA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1996",NA
"9750","Ukraine","UKR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1996",NA
"9751","Upper middle income","UMC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1996",NA
"9752","Uruguay","URY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1996",NA
"9753","United States","USA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1996",NA
"9754","Uzbekistan","UZB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1996",NA
"9755","St. Vincent and the Grenadines","VCT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1996",NA
"9756","Venezuela, RB","VEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1996",NA
"9757","British Virgin Islands","VGB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1996",NA
"9758","Virgin Islands (U.S.)","VIR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1996",NA
"9759","Vietnam","VNM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1996",NA
"9760","Vanuatu","VUT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1996",NA
"9761","West Bank and Gaza","PSE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1996",NA
"9762","World","WLD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1996",NA
"9763","Samoa","WSM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1996",NA
"9764","Yemen, Rep.","YEM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1996",NA
"9765","South Africa","ZAF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1996",NA
"9766","Congo, Dem. Rep.","COD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1996",NA
"9767","Zambia","ZMB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1996",NA
"9768","Zimbabwe","ZWE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1996",NA
"9769","Aruba","ABW","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9770","Andorra","AND","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9771","Afghanistan","AFG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9772","Angola","AGO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9773","Albania","ALB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9774","Arab World","ARB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9775","United Arab Emirates","ARE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9776","Argentina","ARG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9777","Armenia","ARM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9778","American Samoa","ASM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9779","Antigua and Barbuda","ATG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9780","Australia","AUS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9781","Austria","AUT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9782","Azerbaijan","AZE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9783","Burundi","BDI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9784","Belgium","BEL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9785","Benin","BEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9786","Burkina Faso","BFA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9787","Bangladesh","BGD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9788","Bulgaria","BGR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9789","Bahrain","BHR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9790","Bahamas, The","BHS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9791","Bosnia and Herzegovina","BIH","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9792","Belarus","BLR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9793","Belize","BLZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9794","Bermuda","BMU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9795","Bolivia","BOL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9796","Brazil","BRA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9797","Barbados","BRB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9798","Brunei Darussalam","BRN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9799","Bhutan","BTN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9800","Botswana","BWA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9801","Central African Republic","CAF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9802","Canada","CAN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9803","Central Europe and the Baltics","CEB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9804","Switzerland","CHE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9805","Channel Islands","CHI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9806","Chile","CHL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9807","China","CHN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9808","Cote d'Ivoire","CIV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9809","Cameroon","CMR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9810","Congo, Rep.","COG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9811","Colombia","COL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9812","Comoros","COM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9813","Cabo Verde","CPV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9814","Costa Rica","CRI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9815","Caribbean small states","CSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9816","Cuba","CUB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9817","Curacao","CUW","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9818","Cayman Islands","CYM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9819","Cyprus","CYP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9820","Czech Republic","CZE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9821","Germany","DEU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9822","Djibouti","DJI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9823","Dominica","DMA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9824","Denmark","DNK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9825","Dominican Republic","DOM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9826","Algeria","DZA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9827","East Asia & Pacific (excluding high income)","EAP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9828","Early-demographic dividend","EAR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9829","East Asia & Pacific","EAS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9830","Europe & Central Asia (excluding high income)","ECA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9831","Europe & Central Asia","ECS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9832","Ecuador","ECU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9833","Egypt, Arab Rep.","EGY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9834","Euro area","EMU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9835","Eritrea","ERI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9836","Spain","ESP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9837","Estonia","EST","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9838","Ethiopia","ETH","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9839","European Union","EUU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9840","Fragile and conflict affected situations","FCS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9841","Finland","FIN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9842","Fiji","FJI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9843","France","FRA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9844","Faroe Islands","FRO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9845","Micronesia, Fed. Sts.","FSM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9846","Gabon","GAB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9847","United Kingdom","GBR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9848","Georgia","GEO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9849","Ghana","GHA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9850","Gibraltar","GIB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9851","Guinea","GIN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9852","Gambia, The","GMB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9853","Guinea-Bissau","GNB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9854","Equatorial Guinea","GNQ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9855","Greece","GRC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9856","Grenada","GRD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9857","Greenland","GRL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9858","Guatemala","GTM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9859","Guam","GUM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9860","Guyana","GUY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9861","High income","HIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9862","Hong Kong SAR, China","HKG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9863","Honduras","HND","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9864","Heavily indebted poor countries (HIPC)","HPC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9865","Croatia","HRV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9866","Haiti","HTI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9867","Hungary","HUN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9868","IBRD only","IBD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9869","IDA & IBRD total","IBT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9870","IDA total","IDA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9871","IDA blend","IDB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9872","Indonesia","IDN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9873","IDA only","IDX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9874","Isle of Man","IMN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9875","India","IND","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9876","Not classified","INX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9877","Ireland","IRL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9878","Iran, Islamic Rep.","IRN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9879","Iraq","IRQ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9880","Iceland","ISL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9881","Israel","ISR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9882","Italy","ITA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9883","Jamaica","JAM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9884","Jordan","JOR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9885","Japan","JPN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9886","Kazakhstan","KAZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9887","Kenya","KEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9888","Kyrgyz Republic","KGZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9889","Cambodia","KHM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9890","Kiribati","KIR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9891","St. Kitts and Nevis","KNA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9892","Korea, Rep.","KOR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9893","Kosovo","KSV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9894","Kuwait","KWT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9895","Latin America & Caribbean (excluding high income)","LAC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9896","Lao PDR","LAO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9897","Lebanon","LBN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9898","Liberia","LBR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9899","Libya","LBY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9900","St. Lucia","LCA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9901","Latin America & Caribbean","LCN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9902","Least developed countries: UN classification","LDC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9903","Low income","LIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9904","Liechtenstein","LIE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9905","Sri Lanka","LKA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9906","Lower middle income","LMC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9907","Low & middle income","LMY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9908","Lesotho","LSO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9909","Late-demographic dividend","LTE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9910","Lithuania","LTU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9911","Luxembourg","LUX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9912","Latvia","LVA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9913","Macao SAR, China","MAC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9914","St. Martin (French part)","MAF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9915","Morocco","MAR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9916","Monaco","MCO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9917","Moldova","MDA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9918","Madagascar","MDG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9919","Maldives","MDV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9920","Middle East & North Africa","MEA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9921","Mexico","MEX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9922","Marshall Islands","MHL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9923","Middle income","MIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9924","Macedonia, FYR","MKD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9925","Mali","MLI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9926","Malta","MLT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9927","Myanmar","MMR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9928","Middle East & North Africa (excluding high income)","MNA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9929","Montenegro","MNE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9930","Mongolia","MNG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9931","Northern Mariana Islands","MNP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9932","Mozambique","MOZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9933","Mauritania","MRT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9934","Mauritius","MUS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9935","Malawi","MWI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9936","Malaysia","MYS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9937","North America","NAC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9938","Namibia","NAM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9939","New Caledonia","NCL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9940","Niger","NER","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9941","Nigeria","NGA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9942","Nicaragua","NIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9943","Netherlands","NLD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9944","Norway","NOR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9945","Nepal","NPL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9946","Nauru","NRU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9947","New Zealand","NZL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9948","OECD members","OED","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9949","Oman","OMN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9950","Other small states","OSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9951","Pakistan","PAK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9952","Panama","PAN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9953","Peru","PER","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9954","Philippines","PHL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9955","Palau","PLW","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9956","Papua New Guinea","PNG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9957","Poland","POL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9958","Pre-demographic dividend","PRE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9959","Puerto Rico","PRI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9960","Korea, Dem. People’s Rep.","PRK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9961","Portugal","PRT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9962","Paraguay","PRY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9963","Pacific island small states","PSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9964","Post-demographic dividend","PST","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9965","French Polynesia","PYF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9966","Qatar","QAT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9967","Romania","ROU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9968","Russian Federation","RUS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9969","Rwanda","RWA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9970","South Asia","SAS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9971","Saudi Arabia","SAU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9972","Sudan","SDN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9973","Senegal","SEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9974","Singapore","SGP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9975","Solomon Islands","SLB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9976","Sierra Leone","SLE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9977","El Salvador","SLV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9978","San Marino","SMR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9979","Somalia","SOM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9980","Serbia","SRB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9981","Sub-Saharan Africa (excluding high income)","SSA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9982","South Sudan","SSD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9983","Sub-Saharan Africa","SSF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9984","Small states","SST","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9985","Sao Tome and Principe","STP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9986","Suriname","SUR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9987","Slovak Republic","SVK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9988","Slovenia","SVN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9989","Sweden","SWE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9990","Swaziland","SWZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9991","Sint Maarten (Dutch part)","SXM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9992","Seychelles","SYC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9993","Syrian Arab Republic","SYR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9994","Turks and Caicos Islands","TCA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9995","Chad","TCD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9996","East Asia & Pacific (IDA & IBRD countries)","TEA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9997","Europe & Central Asia (IDA & IBRD countries)","TEC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9998","Togo","TGO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"9999","Thailand","THA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10000","Tajikistan","TJK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10001","Turkmenistan","TKM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10002","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10003","Middle East & North Africa (IDA & IBRD countries)","TMN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10004","Timor-Leste","TLS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10005","Tonga","TON","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10006","South Asia (IDA & IBRD)","TSA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
