"","Country.Code","Country.Name","year","population"
"6480","LVA","Latvia","1984",2562047
"6481","MAC","Macao SAR, China","1984",283672
"6482","MAF","St. Martin (French part)","1984",12790
"6483","MAR","Morocco","1984",22094516
"6484","MCO","Monaco","1984",28514
"6485","MDA","Moldova","1984",3536000
"6486","MDG","Madagascar","1984",9714342
"6487","MDV","Maldives","1984",182864
"6488","MEA","Middle East & North Africa","1984",211185701
"6489","MEX","Mexico","1984",75721210
"6490","MHL","Marshall Islands","1984",36567
"6491","MIC","Middle income","1984",3493035742
"6492","MKD","Macedonia, FYR","1984",1974069
"6493","MLI","Mali","1984",7692537
"6494","MLT","Malta","1984",330593
"6495","MMR","Myanmar","1984",37724581
"6496","MNA","Middle East & North Africa (excluding high income)","1984",188904386
"6497","MNE","Montenegro","1984",600884
"6498","MNG","Mongolia","1984",1871087
"6499","MNP","Northern Mariana Islands","1984",27363
"6500","MOZ","Mozambique","1984",12968335
"6501","MRT","Mauritania","1984",1718641
"6502","MUS","Mauritius","1984",1012221
"6503","MWI","Malawi","1984",6892527
"6504","MYS","Malaysia","1984",15333369
"6505","NAC","North America","1984",261583423
"6506","NAM","Namibia","1984",1112044
"6507","NCL","New Caledonia","1984",151650
"6508","NER","Niger","1984",6652110
"6509","NGA","Nigeria","1984",81775215
"6510","NIC","Nicaragua","1984",3619252
"6511","NLD","Netherlands","1984",14424211
"6512","NOR","Norway","1984",4140099
"6513","NPL","Nepal","1984",16337117
"6514","NRU","Nauru","1984",8007
"6515","NZL","New Zealand","1984",3227100
"6516","OED","OECD members","1984",1017531966
"6517","OMN","Oman","1984",1430926
"6518","OSS","Other small states","1984",14996144
"6519","PAK","Pakistan","1984",89183159
"6520","PAN","Panama","1984",2170390
"6521","PER","Peru","1984",19099575
"6522","PHL","Philippines","1984",52873979
"6523","PLW","Palau","1984",13371
"6524","PNG","Papua New Guinea","1984",3583707
"6525","POL","Poland","1984",36904134
"6526","PRE","Pre-demographic dividend","1984",353373959
"6527","PRI","Puerto Rico","1984",3344190
"6528","PRK","Korea, Dem. People’s Rep.","1984",18487997
"6529","PRT","Portugal","1984",9996232
"6530","PRY","Paraguay","1984",3567750
"6531","PSS","Pacific island small states","1984",1555790
"6532","PST","Post-demographic dividend","1984",931491066
"6533","PYF","French Polynesia","1984",170397
"6534","QAT","Qatar","1984",341286
"6535","ROU","Romania","1984",22655940
"6536","RUS","Russian Federation","1984",142745000
"6537","RWA","Rwanda","1984",5877556
"6538","SAS","South Asia","1984",988878603
"6539","SAU","Saudi Arabia","1984",12674089
"6540","SDN","Sudan","1984",16559205
"6541","SEN","Senegal","1984",6246140
"6542","SGP","Singapore","1984",2732221
"6543","SLB","Solomon Islands","1984",262719
"6544","SLE","Sierra Leone","1984",3376371
"6545","SLV","El Salvador","1984",4855280
"6546","SMR","San Marino","1984",22455
"6547","SOM","Somalia","1984",6113252
"6548","SRB","Serbia","1984",NA
"6549","SSA","Sub-Saharan Africa (excluding high income)","1984",428941639
"6550","SSD","South Sudan","1984",5314358
"6551","SSF","Sub-Saharan Africa","1984",429008541
"6552","SST","Small states","1984",22284023
"6553","STP","Sao Tome and Principe","1984",101871
"6554","SUR","Suriname","1984",367611
"6555","SVK","Slovak Republic","1984",5127097
"6556","SVN","Slovenia","1984",1932154
"6557","SWE","Sweden","1984",8336605
"6558","SWZ","Swaziland","1984",680253
"6559","SXM","Sint Maarten (Dutch part)","1984",NA
"6560","SYC","Seychelles","1984",66902
"6561","SYR","Syrian Arab Republic","1984",10313485
"6562","TCA","Turks and Caicos Islands","1984",9097
"6563","TCD","Chad","1984",4955088
"6564","TEA","East Asia & Pacific (IDA & IBRD countries)","1984",1431811586
"6565","TEC","Europe & Central Asia (IDA & IBRD countries)","1984",406091720
"6566","TGO","Togo","1984",3140355
"6567","THA","Thailand","1984",51105438
"6568","TJK","Tajikistan","1984",4400743
"6569","TKM","Turkmenistan","1984",3151262
"6570","TLA","Latin America & the Caribbean (IDA & IBRD countries)","1984",382659818
"6571","TMN","Middle East & North Africa (IDA & IBRD countries)","1984",188904386
"6572","TLS","Timor-Leste","1984",636670
"6573","TON","Tonga","1984",93838
"6574","TSA","South Asia (IDA & IBRD)","1984",988878603
"6575","TSS","Sub-Saharan Africa (IDA & IBRD countries)","1984",429008541
"6576","TTO","Trinidad and Tobago","1984",1155701
"6577","TUN","Tunisia","1984",7042550
"6578","TUR","Turkey","1984",48138191
"6579","TUV","Tuvalu","1984",8537
"6580","TZA","Tanzania","1984",21178079
"6581","UGA","Uganda","1984",14163214
"6582","UKR","Ukraine","1984",50754000
"6583","UMC","Upper middle income","1984",1833155645
"6584","URY","Uruguay","1984",2992648
"6585","USA","United States","1984",235825000
"6586","UZB","Uzbekistan","1984",17712992
"6587","VCT","St. Vincent and the Grenadines","1984",103742
"6588","VEN","Venezuela, RB","1984",17057786
"6589","VGB","British Virgin Islands","1984",12729
"6590","VIR","Virgin Islands (U.S.)","1984",108000
"6591","VNM","Vietnam","1984",57692000
"6592","VUT","Vanuatu","1984",127094
"6593","PSE","West Bank and Gaza","1984",NA
"6594","WLD","World","1984",4758310418
"6595","WSM","Samoa","1984",159281
"6596","YEM","Yemen, Rep.","1984",9402070
"6597","ZAF","South Africa","1984",30505361
"6598","COD","Congo, Dem. Rep.","1984",29190679
"6599","ZMB","Zambia","1984",6793708
"6600","ZWE","Zimbabwe","1984",8528328
"6601","ABW","Aruba","1985",63028
"6602","AND","Andorra","1985",44597
"6603","AFG","Afghanistan","1985",11630498
"6604","AGO","Angola","1985",9745209
"6605","ALB","Albania","1985",2964762
"6606","ARB","Arab World","1985",191564251
"6607","ARE","United Arab Emirates","1985",1350433
"6608","ARG","Argentina","1985",30388781
"6609","ARM","Armenia","1985",3339147
"6610","ASM","American Samoa","1985",39247
"6611","ATG","Antigua and Barbuda","1985",65744
"6612","AUS","Australia","1985",15758000
"6613","AUT","Austria","1985",7564985
"6614","AZE","Azerbaijan","1985",6674107
"6615","BDI","Burundi","1985",4774258
"6616","BEL","Belgium","1985",9858308
"6617","BEN","Benin","1985",4287263
"6618","BFA","Burkina Faso","1985",7727912
"6619","BGD","Bangladesh","1985",93015182
"6620","BGR","Bulgaria","1985",8960547
"6621","BHR","Bahrain","1985",419425
"6622","BHS","Bahamas, The","1985",234684
"6623","BIH","Bosnia and Herzegovina","1985",4369527
"6624","BLR","Belarus","1985",9975000
"6625","BLZ","Belize","1985",164916
"6626","BMU","Bermuda","1985",56898
"6627","BOL","Bolivia","1985",6211549
"6628","BRA","Brazil","1985",136836428
"6629","BRB","Barbados","1985",255929
"6630","BRN","Brunei Darussalam","1985",223049
"6631","BTN","Bhutan","1985",469010
"6632","BWA","Botswana","1985",1182942
"6633","CAF","Central African Republic","1985",2627424
"6634","CAN","Canada","1985",25942000
"6635","CEB","Central Europe and the Baltics","1985",109360296
"6636","CHE","Switzerland","1985",6470365
"6637","CHI","Channel Islands","1985",133804
"6638","CHL","Chile","1985",12108576
"6639","CHN","China","1985",1051040000
"6640","CIV","Cote d'Ivoire","1985",10158033
"6641","CMR","Cameroon","1985",10381098
"6642","COG","Congo, Rep.","1985",2083648
"6643","COL","Colombia","1985",31011686
"6644","COM","Comoros","1985",357729
"6645","CPV","Cabo Verde","1985",313976
"6646","CRI","Costa Rica","1985",2730231
"6647","CSS","Caribbean small states","1985",5786277
"6648","CUB","Cuba","1985",10082990
"6649","CUW","Curacao","1985",152711
"6650","CYM","Cayman Islands","1985",19315
"6651","CYP","Cyprus","1985",703693
"6652","CZE","Czech Republic","1985",10337118
"6653","DEU","Germany","1985",77684873
"6654","DJI","Djibouti","1985",423470
"6655","DMA","Dominica","1985",73640
"6656","DNK","Denmark","1985",5113691
"6657","DOM","Dominican Republic","1985",6488857
"6658","DZA","Algeria","1985",22565908
"6659","EAP","East Asia & Pacific (excluding high income)","1985",1473632648
"6660","EAR","Early-demographic dividend","1985",1804081410
"6661","EAS","East Asia & Pacific","1985",1682528269
"6662","ECA","Europe & Central Asia (excluding high income)","1985",368335062
"6663","ECS","Europe & Central Asia","1985",818181288
"6664","ECU","Ecuador","1985",9045977
"6665","EGY","Egypt, Arab Rep.","1985",49373806
"6666","EMU","Euro area","1985",305968030
"6667","ERI","Eritrea","1985",2756493
"6668","ESP","Spain","1985",38418817
"6669","EST","Estonia","1985",1528781
"6670","ETH","Ethiopia","1985",40775997
"6671","EUU","European Union","1985",470587065
"6672","FCS","Fragile and conflict affected situations","1985",226941758
"6673","FIN","Finland","1985",4902206
"6674","FJI","Fiji","1985",711663
"6675","FRA","France","1985",56795686
"6676","FRO","Faroe Islands","1985",45840
"6677","FSM","Micronesia, Fed. Sts.","1985",85689
"6678","GAB","Gabon","1985",830091
"6679","GBR","United Kingdom","1985",56550268
"6680","GEO","Georgia","1985",4662900
"6681","GHA","Ghana","1985",12716238
"6682","GIB","Gibraltar","1985",26611
"6683","GIN","Guinea","1985",5078689
"6684","GMB","Gambia, The","1985",732092
"6685","GNB","Guinea-Bissau","1985",944941
"6686","GNQ","Equatorial Guinea","1985",314407
"6687","GRC","Greece","1985",9934300
"6688","GRD","Grenada","1985",99907
"6689","GRL","Greenland","1985",53200
"6690","GTM","Guatemala","1985",8117499
"6691","GUM","Guam","1985",116576
"6692","GUY","Guyana","1985",765043
"6693","HIC","High income","1985",966684594
"6694","HKG","Hong Kong SAR, China","1985",5456200
"6695","HND","Honduras","1985",4237436
"6696","HPC","Heavily indebted poor countries (HIPC)","1985",308377129
"6697","HRV","Croatia","1985",4701000
"6698","HTI","Haiti","1985",6384196
"6699","HUN","Hungary","1985",10648713
"6700","IBD","IBRD only","1985",3099289034
"6701","IBT","IDA & IBRD total","1985",3904169497
"6702","IDA","IDA total","1985",804880463
"6703","IDB","IDA blend","1985",307023847
"6704","IDN","Indonesia","1985",165012195
"6705","IDX","IDA only","1985",497856616
"6706","IMN","Isle of Man","1985",64446
"6707","IND","India","1985",782085127
"6708","INX","Not classified","1985",NA
"6709","IRL","Ireland","1985",3538082
"6710","IRN","Iran, Islamic Rep.","1985",47290793
"6711","IRQ","Iraq","1985",15576396
"6712","ISL","Iceland","1985",241405
"6713","ISR","Israel","1985",4233000
"6714","ITA","Italy","1985",56593071
"6715","JAM","Jamaica","1985",2311100
"6716","JOR","Jordan","1985",2782885
"6717","JPN","Japan","1985",120754000
"6718","KAZ","Kazakhstan","1985",15403006
"6719","KEN","Kenya","1985",19660713
"6720","KGZ","Kyrgyz Republic","1985",3990300
"6721","KHM","Cambodia","1985",7743065
"6722","KIR","Kiribati","1985",64006
"6723","KNA","St. Kitts and Nevis","1985",42017
"6724","KOR","Korea, Rep.","1985",40805744
"6725","KSV","Kosovo","1985",1682000
"6726","KWT","Kuwait","1985",1735320
"6727","LAC","Latin America & Caribbean (excluding high income)","1985",354060594
"6728","LAO","Lao PDR","1985",3680145
"6729","LBN","Lebanon","1985",2676593
"6730","LBR","Liberia","1985",2197442
"6731","LBY","Libya","1985",3840635
"6732","LCA","St. Lucia","1985",126416
"6733","LCN","Latin America & Caribbean","1985",405096423
"6734","LDC","Least developed countries: UN classification","1985",446546151
"6735","LIC","Low income","1985",281929614
"6736","LIE","Liechtenstein","1985",27259
"6737","LKA","Sri Lanka","1985",15831000
"6738","LMC","Lower middle income","1985",1699641522
"6739","LMY","Low & middle income","1985",3844303416
"6740","LSO","Lesotho","1985",1467856
"6741","LTE","Late-demographic dividend","1985",1716423572
"6742","LTU","Lithuania","1985",3544543
"6743","LUX","Luxembourg","1985",366706
"6744","LVA","Latvia","1985",2578873
"6745","MAC","Macao SAR, China","1985",296222
"6746","MAF","St. Martin (French part)","1985",15392
"6747","MAR","Morocco","1985",22596133
"6748","MCO","Monaco","1985",28836
"6749","MDA","Moldova","1985",3570000
"6750","MDG","Madagascar","1985",9981113
"6751","MDV","Maldives","1985",189551
"6752","MEA","Middle East & North Africa","1985",218133868
"6753","MEX","Mexico","1985",77322643
"6754","MHL","Marshall Islands","1985",38334
"6755","MIC","Middle income","1985",3562373802
"6756","MKD","Macedonia, FYR","1985",1981532
"6757","MLI","Mali","1985",7831891
"6758","MLT","Malta","1985",336452
"6759","MMR","Myanmar","1985",38508821
"6760","MNA","Middle East & North Africa (excluding high income)","1985",194828467
"6761","MNE","Montenegro","1985",605398
"6762","MNG","Mongolia","1985",1921885
"6763","MNP","Northern Mariana Islands","1985",30341
"6764","MOZ","Mozambique","1985",13102982
"6765","MRT","Mauritania","1985",1766855
"6766","MUS","Mauritius","1985",1020528
"6767","MWI","Malawi","1985",7205635
"6768","MYS","Malaysia","1985",15764340
"6769","NAC","North America","1985",263922898
"6770","NAM","Namibia","1985",1149389
"6771","NCL","New Caledonia","1985",154450
"6772","NER","Niger","1985",6838170
"6773","NGA","Nigeria","1985",83901570
"6774","NIC","Nicaragua","1985",3709091
"6775","NLD","Netherlands","1985",14491632
"6776","NOR","Norway","1985",4152516
"6777","NPL","Nepal","1985",16714335
"6778","NRU","Nauru","1985",8174
"6779","NZL","New Zealand","1985",3247100
"6780","OED","OECD members","1985",1025143958
"6781","OMN","Oman","1985",1498416
"6782","OSS","Other small states","1985",15381431
"6783","PAK","Pakistan","1985",92165065
"6784","PAN","Panama","1985",2219276
"6785","PER","Peru","1985",19544950
"6786","PHL","Philippines","1985",54323651
"6787","PLW","Palau","1985",13698
"6788","PNG","Papua New Guinea","1985",3677854
"6789","POL","Poland","1985",37201885
"6790","PRE","Pre-demographic dividend","1985",362656276
"6791","PRI","Puerto Rico","1985",3377000
"6792","PRK","Korea, Dem. People’s Rep.","1985",18778101
"6793","PRT","Portugal","1985",10023613
"6794","PRY","Paraguay","1985",3671826
"6795","PSS","Pacific island small states","1985",1585032
"6796","PST","Post-demographic dividend","1985",936326850
"6797","PYF","French Polynesia","1985",175208
"6798","QAT","Qatar","1985",371071
"6799","ROU","Romania","1985",22755427
"6800","RUS","Russian Federation","1985",143858000
"6801","RWA","Rwanda","1985",6117966
"6802","SAS","South Asia","1985",1012099768
"6803","SAU","Saudi Arabia","1985",13361284
"6804","SDN","Sudan","1985",17097619
"6805","SEN","Senegal","1985",6438024
"6806","SGP","Singapore","1985",2735957
"6807","SLB","Solomon Islands","1985",270809
"6808","SLE","Sierra Leone","1985",3466044
"6809","SLV","El Salvador","1985",4920932
"6810","SMR","San Marino","1985",22708
"6811","SOM","Somalia","1985",6068425
"6812","SRB","Serbia","1985",NA
"6813","SSA","Sub-Saharan Africa (excluding high income)","1985",441346877
"6814","SSD","South Sudan","1985",5444907
"6815","SSF","Sub-Saharan Africa","1985",441414277
"6816","SST","Small states","1985",22752740
"6817","STP","Sao Tome and Principe","1985",103557
"6818","SUR","Suriname","1985",371469
"6819","SVK","Slovak Republic","1985",5161768
"6820","SVN","Slovenia","1985",1941641
"6821","SWE","Sweden","1985",8350386
"6822","SWZ","Swaziland","1985",705492
"6823","SXM","Sint Maarten (Dutch part)","1985",NA
"6824","SYC","Seychelles","1985",67400
"6825","SYR","Syrian Arab Republic","1985",10667245
"6826","TCA","Turks and Caicos Islands","1985",9502
"6827","TCD","Chad","1985",5092650
"6828","TEA","East Asia & Pacific (IDA & IBRD countries)","1985",1454823474
"6829","TEC","Europe & Central Asia (IDA & IBRD countries)","1985",410237947
"6830","TGO","Togo","1985",3252995
"6831","THA","Thailand","1985",52041468
"6832","TJK","Tajikistan","1985",4540688
"6833","TKM","Turkmenistan","1985",3229499
"6834","TLA","Latin America & the Caribbean (IDA & IBRD countries)","1985",390765564
"6835","TMN","Middle East & North Africa (IDA & IBRD countries)","1985",194828467
"6836","TLS","Timor-Leste","1985",657018
"6837","TON","Tonga","1985",93953
"6838","TSA","South Asia (IDA & IBRD)","1985",1012099768
"6839","TSS","Sub-Saharan Africa (IDA & IBRD countries)","1985",441414277
"6840","TTO","Trinidad and Tobago","1985",1170935
"6841","TUN","Tunisia","1985",7260361
"6842","TUR","Turkey","1985",49178079
"6843","TUV","Tuvalu","1985",8648
"6844","TZA","Tanzania","1985",21842087
"6845","UGA","Uganda","1985",14631089
"6846","UKR","Ukraine","1985",50917000
"6847","UMC","Upper middle income","1985",1862732280
"6848","URY","Uruguay","1985",3011907
"6849","USA","United States","1985",237924000
"6850","UZB","Uzbekistan","1985",18174143
"6851","VCT","St. Vincent and the Grenadines","1985",104477
"6852","VEN","Venezuela, RB","1985",17508059
"6853","VGB","British Virgin Islands","1985",13308
"6854","VIR","Virgin Islands (U.S.)","1985",107000
"6855","VNM","Vietnam","1985",58868000
"6856","VUT","Vanuatu","1985",130028
"6857","PSE","West Bank and Gaza","1985",NA
"6858","WLD","World","1985",4841376791
"6859","WSM","Samoa","1985",160030
"6860","YEM","Yemen, Rep.","1985",9774242
"6861","ZAF","South Africa","1985",31307880
"6862","COD","Congo, Dem. Rep.","1985",29985665
"6863","ZMB","Zambia","1985",7017292
"6864","ZWE","Zimbabwe","1985",8862601
"6865","ABW","Aruba","1986",62644
"6866","AND","Andorra","1986",46515
"6867","AFG","Afghanistan","1986",11438949
"6868","AGO","Angola","1986",10023700
"6869","ALB","Albania","1986",3022635
"6870","ARB","Arab World","1986",197202142
"6871","ARE","United Arab Emirates","1986",1430548
"6872","ARG","Argentina","1986",30857242
"6873","ARM","Armenia","1986",3396511
"6874","ASM","American Samoa","1986",40835
"6875","ATG","Antigua and Barbuda","1986",64605
"6876","AUS","Australia","1986",16018400
"6877","AUT","Austria","1986",7569794
"6878","AZE","Azerbaijan","1986",6779970
"6879","BDI","Burundi","1986",4936429
"6880","BEL","Belgium","1986",9861823
"6881","BEN","Benin","1986",4414450
"6882","BFA","Burkina Faso","1986",7930690
"6883","BGD","Bangladesh","1986",95550798
"6884","BGR","Bulgaria","1986",8958171
"6885","BHR","Bahrain","1986",433487
"6886","BHS","Bahamas, The","1986",239132
"6887","BIH","Bosnia and Herzegovina","1986",4428460
"6888","BLR","Belarus","1986",10043000
"6889","BLZ","Belize","1986",169570
"6890","BMU","Bermuda","1986",57382
"6891","BOL","Bolivia","1986",6337893
"6892","BRA","Brazil","1986",139664639
"6893","BRB","Barbados","1986",256738
"6894","BRN","Brunei Darussalam","1986",229418
"6895","BTN","Bhutan","1986",484151
"6896","BWA","Botswana","1986",1221668
"6897","CAF","Central African Republic","1986",2691312
"6898","CAN","Canada","1986",26204000
"6899","CEB","Central Europe and the Baltics","1986",109847148
"6900","CHE","Switzerland","1986",6504124
"6901","CHI","Channel Islands","1986",135227
"6902","CHL","Chile","1986",12304203
"6903","CHN","China","1986",1066790000
"6904","CIV","Cote d'Ivoire","1986",10548148
"6905","CMR","Cameroon","1986",10701458
"6906","COG","Congo, Rep.","1986",2142529
"6907","COL","Colombia","1986",31669780
"6908","COM","Comoros","1986",368443
"6909","CPV","Cabo Verde","1986",319161
"6910","CRI","Costa Rica","1986",2800986
"6911","CSS","Caribbean small states","1986",5831154
"6912","CUB","Cuba","1986",10167998
"6913","CUW","Curacao","1986",152662
"6914","CYM","Cayman Islands","1986",20254
"6915","CYP","Cyprus","1986",712340
"6916","CZE","Czech Republic","1986",10342227
"6917","DEU","Germany","1986",77720436
"6918","DJI","Djibouti","1986",451068
"6919","DMA","Dominica","1986",73025
"6920","DNK","Denmark","1986",5120534
"6921","DOM","Dominican Republic","1986",6626544
"6922","DZA","Algeria","1986",23241276
"6923","EAP","East Asia & Pacific (excluding high income)","1986",1498637395
"6924","EAR","Early-demographic dividend","1986",1848663355
"6925","EAS","East Asia & Pacific","1986",1709258866
"6926","ECA","Europe & Central Asia (excluding high income)","1986",372130677
"6927","ECS","Europe & Central Asia","1986",823227203
"6928","ECU","Ecuador","1986",9272905
"6929","EGY","Egypt, Arab Rep.","1986",50748187
"6930","EMU","Euro area","1986",306748199
"6931","ERI","Eritrea","1986",2843141
"6932","ESP","Spain","1986",38535617
"6933","EST","Estonia","1986",1540190
"6934","ETH","Ethiopia","1986",42097111
"6935","EUU","European Union","1986",471888308
"6936","FCS","Fragile and conflict affected situations","1986",232422187
"6937","FIN","Finland","1986",4918154
"6938","FJI","Fiji","1986",718548
"6939","FRA","France","1986",57132691
"6940","FRO","Faroe Islands","1986",46501
"6941","FSM","Micronesia, Fed. Sts.","1986",87948
"6942","GAB","Gabon","1986",853039
"6943","GBR","United Kingdom","1986",56681396
"6944","GEO","Georgia","1986",4704500
"6945","GHA","Ghana","1986",13103975
"6946","GIB","Gibraltar","1986",26623
"6947","GIN","Guinea","1986",5223553
"6948","GMB","Gambia, The","1986",766598
"6949","GNB","Guinea-Bissau","1986",966039
"6950","GNQ","Equatorial Guinea","1986",330247
"6951","GRC","Greece","1986",9967213
"6952","GRD","Grenada","1986",100146
"6953","GRL","Greenland","1986",53500
"6954","GTM","Guatemala","1986",8320498
"6955","GUM","Guam","1986",119232
"6956","GUY","Guyana","1986",755598
"6957","HIC","High income","1986",973400217
"6958","HKG","Hong Kong SAR, China","1986",5524600
"6959","HND","Honduras","1986",4366401
"6960","HPC","Heavily indebted poor countries (HIPC)","1986",316760151
"6961","HRV","Croatia","1986",4722000
"6962","HTI","Haiti","1986",6527545
"6963","HUN","Hungary","1986",10630564
"6964","IBD","IBRD only","1986",3156647533
"6965","IBT","IDA & IBRD total","1986",3983418913
"6966","IDA","IDA total","1986",826771380
"6967","IDB","IDA blend","1986",315428654
"6968","IDN","Indonesia","1986",168402027
"6969","IDX","IDA only","1986",511342726
"6970","IMN","Isle of Man","1986",65225
"6971","IND","India","1986",799607235
"6972","INX","Not classified","1986",NA
"6973","IRL","Ireland","1986",3539690
"6974","IRN","Iran, Islamic Rep.","1986",49205577
"6975","IRQ","Iraq","1986",15937864
"6976","ISL","Iceland","1986",243180
"6977","ISR","Israel","1986",4299000
"6978","ITA","Italy","1986",56596155
"6979","JAM","Jamaica","1986",2335800
"6980","JOR","Jordan","1986",2884065
"6981","JPN","Japan","1986",121492000
"6982","KAZ","Kazakhstan","1986",15600928
"6983","KEN","Kenya","1986",20393724
"6984","KGZ","Kyrgyz Republic","1986",4066500
"6985","KHM","Cambodia","1986",7990133
"6986","KIR","Kiribati","1986",65519
"6987","KNA","St. Kitts and Nevis","1986",41697
"6988","KOR","Korea, Rep.","1986",41213674
"6989","KSV","Kosovo","1986",1717000
"6990","KWT","Kuwait","1986",1823201
"6991","LAC","Latin America & Caribbean (excluding high income)","1986",361534164
"6992","LAO","Lao PDR","1986",3785230
"6993","LBN","Lebanon","1986",2677290
"6994","LBR","Liberia","1986",2206867
"6995","LBY","Libya","1986",3961363
"6996","LCA","St. Lucia","1986",128620
"6997","LCN","Latin America & Caribbean","1986",413306622
"6998","LDC","Least developed countries: UN classification","1986",458352456
"6999","LIC","Low income","1986",289134456
"7000","LIE","Liechtenstein","1986",27523
"7001","LKA","Sri Lanka","1986",16083000
"7002","LMC","Lower middle income","1986",1739982872
"7003","LMY","Low & middle income","1986",3922949550
"7004","LSO","Lesotho","1986",1495101
"7005","LTE","Late-demographic dividend","1986",1742492329
"7006","LTU","Lithuania","1986",3578914
"7007","LUX","Luxembourg","1986",368355
"7008","LVA","Latvia","1986",2599892
"7009","MAC","Macao SAR, China","1986",309226
"7010","MAF","St. Martin (French part)","1986",18337
"7011","MAR","Morocco","1986",23084731
"7012","MCO","Monaco","1986",29048
"7013","MDA","Moldova","1986",3602000
"7014","MDG","Madagascar","1986",10264368
"7015","MDV","Maldives","1986",196283
"7016","MEA","Middle East & North Africa","1986",225163130
"7017","MEX","Mexico","1986",78939441
"7018","MHL","Marshall Islands","1986",40203
"7019","MIC","Middle income","1986",3633815094
"7020","MKD","Macedonia, FYR","1986",1988401
"7021","MLI","Mali","1986",7957390
"7022","MLT","Malta","1986",342121
"7023","MMR","Myanmar","1986",39269143
"7024","MNA","Middle East & North Africa (excluding high income)","1986",200858385
"7025","MNE","Montenegro","1986",607711
"7026","MNG","Mongolia","1986",1976311
"7027","MNP","Northern Mariana Islands","1986",33173
"7028","MOZ","Mozambique","1986",13155271
"7029","MRT","Mauritania","1986",1815692
"7030","MUS","Mauritius","1986",1028360
"7031","MWI","Malawi","1986",7617137
"7032","MYS","Malaysia","1986",16221767
"7033","NAC","North America","1986",266394382
"7034","NAM","Namibia","1986",1194769
"7035","NCL","New Caledonia","1986",157350
"7036","NER","Niger","1986",7031675
"7037","NGA","Nigeria","1986",86118043
"7038","NIC","Nicaragua","1986",3796914
"7039","NLD","Netherlands","1986",14572278
"7040","NOR","Norway","1986",4167354
"7041","NPL","Nepal","1986",17091959
"7042","NRU","Nauru","1986",8356
"7043","NZL","New Zealand","1986",3246300
"7044","OED","OECD members","1986",1033067368
"7045","OMN","Oman","1986",1561493
"7046","OSS","Other small states","1986",15786818
"7047","PAK","Pakistan","1986",95207133
"7048","PAN","Panama","1986",2268619
"7049","PER","Peru","1986",19996250
"7050","PHL","Philippines","1986",55803915
"7051","PLW","Palau","1986",13982
"7052","PNG","Papua New Guinea","1986",3771578
"7053","POL","Poland","1986",37456119
"7054","PRE","Pre-demographic dividend","1986",372296266
"7055","PRI","Puerto Rico","1986",3409554
"7056","PRK","Korea, Dem. People’s Rep.","1986",19058988
"7057","PRT","Portugal","1986",10032734
"7058","PRY","Paraguay","1986",3777764
"7059","PSS","Pacific island small states","1986",1609921
"7060","PST","Post-demographic dividend","1986",941590822
"7061","PYF","French Polynesia","1986",180069
"7062","QAT","Qatar","1986",398326
"7063","ROU","Romania","1986",22859269
"7064","RUS","Russian Federation","1986",144894000
"7065","RWA","Rwanda","1986",6410594
"7066","SAS","South Asia","1986",1035659508
"7067","SAU","Saudi Arabia","1986",14016569
"7068","SDN","Sudan","1986",17618852
"7069","SEN","Senegal","1986",6638186
"7070","SGP","Singapore","1986",2733373
"7071","SLB","Solomon Islands","1986",278846
"7072","SLE","Sierra Leone","1986",3569102
"7073","SLV","El Salvador","1986",4986528
"7074","SMR","San Marino","1986",22959
"7075","SOM","Somalia","1986",6082723
"7076","SRB","Serbia","1986",NA
"7077","SSA","Sub-Saharan Africa (excluding high income)","1986",454129421
"7078","SSD","South Sudan","1986",5559804
"7079","SSF","Sub-Saharan Africa","1986",454197298
"7080","SST","Small states","1986",23227893
"7081","STP","Sao Tome and Principe","1986",105364
"7082","SUR","Suriname","1986",376973
"7083","SVK","Slovak Republic","1986",5193838
"7084","SVN","Slovenia","1986",1965964
"7085","SWE","Sweden","1986",8369829
"7086","SWZ","Swaziland","1986",734790
"7087","SXM","Sint Maarten (Dutch part)","1986",NA
"7088","SYC","Seychelles","1986",67877
"7089","SYR","Syrian Arab Republic","1986",11020718
"7090","TCA","Turks and Caicos Islands","1986",9873
"7091","TCD","Chad","1986",5244158
"7092","TEA","East Asia & Pacific (IDA & IBRD countries)","1986",1479545928
"7093","TEC","Europe & Central Asia (IDA & IBRD countries)","1986",414308796
"7094","TGO","Togo","1986",3363448
"7095","THA","Thailand","1986",53002775
"7096","TJK","Tajikistan","1986",4690913
"7097","TKM","Turkmenistan","1986",3310059
"7098","TLA","Latin America & the Caribbean (IDA & IBRD countries)","1986",398848998
"7099","TMN","Middle East & North Africa (IDA & IBRD countries)","1986",200858385
"7100","TLS","Timor-Leste","1986",674128
"7101","TON","Tonga","1986",94147
"7102","TSA","South Asia (IDA & IBRD)","1986",1035659508
"7103","TSS","Sub-Saharan Africa (IDA & IBRD countries)","1986",454197298
"7104","TTO","Trinidad and Tobago","1986",1184053
"7105","TUN","Tunisia","1986",7492633
"7106","TUR","Turkey","1986",50187091
"7107","TUV","Tuvalu","1986",8741
"7108","TZA","Tanzania","1986",22516809
"7109","UGA","Uganda","1986",15133740
"7110","UKR","Ukraine","1986",51097000
"7111","UMC","Upper middle income","1986",1893832222
"7112","URY","Uruguay","1986",3031032
"7113","USA","United States","1986",240133000
"7114","UZB","Uzbekistan","1986",18640558
