"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","count","yr"
"9412","Niger","NER","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0,"1995"
"9413","Nigeria","NGA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.0119898738690171,"1995"
"9414","Nicaragua","NIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.0944315841027004,"1995"
"9415","Netherlands","NLD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",3.49546044098573,"1995"
"9416","Norway","NOR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",22.5080898429006,"1995"
"9417","Nepal","NPL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0,"1995"
"9418","Nauru","NRU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",5.01504513540622,"1995"
"9419","New Zealand","NZL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",9.93181063710524,"1995"
"9420","OECD members","OED","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",6.95119457346444,"1995"
"9421","Oman","OMN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.373712057922584,"1995"
"9422","Other small states","OSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",1.25637931592653,"1995"
"9423","Pakistan","PAK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.0323341516879483,"1995"
"9424","Panama","PAN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0,"1995"
"9425","Peru","PER","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.307206642677901,"1995"
"9426","Philippines","PHL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.709505180253252,"1995"
"9427","Palau","PLW","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",NA,"1995"
"9428","Papua New Guinea","PNG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0,"1995"
"9429","Poland","POL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.194906956486554,"1995"
"9430","Pre-demographic dividend","PRE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.00857730229657898,"1995"
"9431","Puerto Rico","PRI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",7.77851768555762,"1995"
"9432","Korea, Dem. People’s Rep.","PRK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0,"1995"
"9433","Portugal","PRT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",3.37568726722792,"1995"
"9434","Paraguay","PRY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.329186723239496,"1995"
"9435","Pacific island small states","PSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.198267313700025,"1995"
"9436","Post-demographic dividend","PST","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",7.70418998984052,"1995"
"9437","French Polynesia","PYF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.534386617100372,"1995"
"9438","Qatar","QAT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",3.68529434066175,"1995"
"9439","Romania","ROU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.039488733256481,"1995"
"9440","Russian Federation","RUS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.0595724905643523,"1995"
"9441","Rwanda","RWA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0,"1995"
"9442","South Asia","SAS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.0136129870557817,"1995"
"9443","Saudi Arabia","SAU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.086215889909504,"1995"
"9444","Sudan","SDN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0,"1995"
"9445","Senegal","SEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.00140044318287217,"1995"
"9446","Singapore","SGP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",8.78643787471573,"1995"
"9447","Solomon Islands","SLB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.0640247636651115,"1995"
"9448","Sierra Leone","SLE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0,"1995"
"9449","El Salvador","SLV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.234428836538818,"1995"
"9450","San Marino","SMR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",9.11214953271028,"1995"
"9451","Somalia","SOM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0,"1995"
"9452","Serbia","SRB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",NA,"1995"
"9453","Sub-Saharan Africa (excluding high income)","SSA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.103051254087599,"1995"
"9454","South Sudan","SSD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",NA,"1995"
"9455","Sub-Saharan Africa","SSF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.103046504327768,"1995"
"9456","Small states","SST","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",1.14232259198148,"1995"
"9457","Sao Tome and Principe","STP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0,"1995"
"9458","Suriname","SUR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.387125495667499,"1995"
"9459","Slovak Republic","SVK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.229631079909378,"1995"
"9460","Slovenia","SVN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",1.37063671525136,"1995"
"9461","Sweden","SWE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",22.7491072561495,"1995"
"9462","Swaziland","SWZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0,"1995"
"9463","Sint Maarten (Dutch part)","SXM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",NA,"1995"
"9464","Seychelles","SYC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.0662839871143929,"1995"
"9465","Syrian Arab Republic","SYR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0,"1995"
"9466","Turks and Caicos Islands","TCA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",NA,"1995"
"9467","Chad","TCD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0,"1995"
"9468","East Asia & Pacific (IDA & IBRD countries)","TEA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.386956482372241,"1995"
"9469","Europe & Central Asia (IDA & IBRD countries)","TEC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.164303854828499,"1995"
"9470","Togo","TGO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0,"1995"
"9471","Thailand","THA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",2.20030349270922,"1995"
"9472","Tajikistan","TJK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0,"1995"
"9473","Turkmenistan","TKM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0,"1995"
"9474","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.772041835121824,"1995"
"9475","Middle East & North Africa (IDA & IBRD countries)","TMN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.0805395439724699,"1995"
"9476","Timor-Leste","TLS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",NA,"1995"
"9477","Tonga","TON","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.312734550913185,"1995"
"9478","South Asia (IDA & IBRD)","TSA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.0136129870557817,"1995"
"9479","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.103046504327768,"1995"
"9480","Trinidad and Tobago","TTO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.506214736083876,"1995"
"9481","Tunisia","TUN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.0354572465204863,"1995"
"9482","Turkey","TUR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.746945780686753,"1995"
"9483","Tuvalu","TUV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0,"1995"
"9484","Tanzania","TZA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.0116883672893761,"1995"
"9485","Uganda","UGA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.00842304170066178,"1995"
"9486","Ukraine","UKR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.0273721020446823,"1995"
"9487","Upper middle income","UMC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.466126051185212,"1995"
"9488","Uruguay","URY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",1.23757010255916,"1995"
"9489","United States","USA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",12.604724896414,"1995"
"9490","Uzbekistan","UZB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.0162564445190772,"1995"
"9491","St. Vincent and the Grenadines","VCT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.198849447845952,"1995"
"9492","Venezuela, RB","VEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",1.827799058344,"1995"
"9493","British Virgin Islands","VGB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",NA,"1995"
"9494","Virgin Islands (U.S.)","VIR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",NA,"1995"
"9495","Vietnam","VNM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.0309129001676571,"1995"
"9496","Vanuatu","VUT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.0719227751491952,"1995"
"9497","West Bank and Gaza","PSE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",NA,"1995"
"9498","World","WLD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",1.58509534484991,"1995"
"9499","Samoa","WSM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0,"1995"
"9500","Yemen, Rep.","YEM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.0549333438805354,"1995"
"9501","South Africa","ZAF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",1.29143421856522,"1995"
"9502","Congo, Dem. Rep.","COD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.0202320622298246,"1995"
"9503","Zambia","ZMB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0.0174973516451922,"1995"
"9504","Zimbabwe","ZWE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1995",0,"1995"
"9505","Aruba","ABW","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",3.60598593665485,"1996"
"9506","Andorra","AND","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",8.53844478327162,"1996"
"9507","Afghanistan","AFG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9508","Angola","AGO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0264858220944599,"1996"
"9509","Albania","ALB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0688407781641841,"1996"
"9510","Arab World","ARB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.355462105251347,"1996"
"9511","United Arab Emirates","ARE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",7.84495772641361,"1996"
"9512","Argentina","ARG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.89150032880493,"1996"
"9513","Armenia","ARM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.00945350843331732,"1996"
"9514","American Samoa","ASM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",2.41071097429811,"1996"
"9515","Antigua and Barbuda","ATG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.85066552779557,"1996"
"9516","Australia","AUS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",21.756867604335,"1996"
"9517","Austria","AUT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",7.47511812763715,"1996"
"9518","Azerbaijan","AZE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.216497821713534,"1996"
"9519","Burundi","BDI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.00891256818273529,"1996"
"9520","Belgium","BEL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",4.69405062469771,"1996"
"9521","Benin","BEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0438287018252622,"1996"
"9522","Burkina Faso","BFA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.005061430339004,"1996"
"9523","Bangladesh","BGD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.00326794993396127,"1996"
"9524","Bulgaria","BGR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.321320978726202,"1996"
"9525","Bahrain","BHR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",6.91395677396985,"1996"
"9526","Bahamas, The","BHS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.74423113530129,"1996"
"9527","Bosnia and Herzegovina","BIH","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0430345065017967,"1996"
"9528","Belarus","BLR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0644725646000722,"1996"
"9529","Belize","BLZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.02836962919364,"1996"
"9530","Bermuda","BMU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",12.9329206035363,"1996"
"9531","Bolivia","BOL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.427823761715999,"1996"
"9532","Brazil","BRA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.51962843202329,"1996"
"9533","Barbados","BRB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",2.38097042639948,"1996"
"9534","Brunei Darussalam","BRN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",14.3875759889723,"1996"
"9535","Bhutan","BTN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9536","Botswana","BWA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9537","Central African Republic","CAF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0319672960532776,"1996"
"9538","Canada","CAN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",11.8222655785259,"1996"
"9539","Central Europe and the Baltics","CEB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.1095435550804,"1996"
"9540","Switzerland","CHE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",9.3873576714257,"1996"
"9541","Channel Islands","CHI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",NA,"1996"
"9542","Chile","CHL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",2.17887711244664,"1996"
"9543","China","CHN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.549163872881274,"1996"
"9544","Cote d'Ivoire","CIV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0925959400620172,"1996"
"9545","Cameroon","CMR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0244465493311459,"1996"
"9546","Congo, Rep.","COG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0357452819802314,"1996"
"9547","Colombia","COL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.40416601899811,"1996"
"9548","Comoros","COM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9549","Cabo Verde","CPV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9550","Costa Rica","CRI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.30463003332301,"1996"
"9551","Caribbean small states","CSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.37513187941819,"1996"
"9552","Cuba","CUB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0221022993130347,"1996"
"9553","Curacao","CUW","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",NA,"1996"
"9554","Cayman Islands","CYM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",NA,"1996"
"9555","Cyprus","CYP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",8.10550520700925,"1996"
"9556","Czech Republic","CZE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.93956654756767,"1996"
"9557","Germany","DEU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",6.60999007901888,"1996"
"9558","Djibouti","DJI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0162748135424203,"1996"
"9559","Dominica","DMA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.647963342984848,"1996"
"9560","Denmark","DNK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",25.0570238218265,"1996"
"9561","Dominican Republic","DOM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.01676773126302,"1996"
"9562","Algeria","DZA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0392022732761655,"1996"
"9563","East Asia & Pacific (excluding high income)","EAP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.67061913323073,"1996"
"9564","Early-demographic dividend","EAR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.345707681796534,"1996"
"9565","East Asia & Pacific","EAS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",2.47471719132212,"1996"
"9566","Europe & Central Asia (excluding high income)","ECA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.301742228753091,"1996"
"9567","Europe & Central Asia","ECS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",4.47663172168235,"1996"
"9568","Ecuador","ECU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.517246854350177,"1996"
"9569","Egypt, Arab Rep.","EGY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0118618382530102,"1996"
"9570","Euro area","EMU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",7.17729546724271,"1996"
"9571","Eritrea","ERI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9572","Spain","ESP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",7.58633943890022,"1996"
"9573","Estonia","EST","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",4.92027734789264,"1996"
"9574","Ethiopia","ETH","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9575","European Union","EUU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",7.18900700707641,"1996"
"9576","Fragile and conflict affected situations","FCS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.082371614688042,"1996"
"9577","Finland","FIN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",29.301538171615,"1996"
"9578","Fiji","FJI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.471549626774843,"1996"
"9579","France","FRA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",4.2302639856844,"1996"
"9580","Faroe Islands","FRO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",7.41068591402242,"1996"
"9581","Micronesia, Fed. Sts.","FSM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9582","Gabon","GAB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.613332034512554,"1996"
"9583","United Kingdom","GBR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",12.4609584782449,"1996"
"9584","Georgia","GEO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0460912884058166,"1996"
"9585","Ghana","GHA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0743542881066163,"1996"
"9586","Gibraltar","GIB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",3.67302052785924,"1996"
"9587","Guinea","GIN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0117360002796874,"1996"
"9588","Gambia, The","GMB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.282499794694917,"1996"
"9589","Guinea-Bissau","GNB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9590","Equatorial Guinea","GNQ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0133657910247618,"1996"
"9591","Greece","GRC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",4.94498793869107,"1996"
"9592","Grenada","GRD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.565498630898052,"1996"
"9593","Greenland","GRL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",7.3828628743373,"1996"
"9594","Guatemala","GTM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.425086662522934,"1996"
"9595","Guam","GUM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",3.91935701742537,"1996"
"9596","Guyana","GUY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.164189008914095,"1996"
"9597","High income","HIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",11.8711741822014,"1996"
"9598","Hong Kong SAR, China","HKG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",21.7017087298376,"1996"
"9599","Honduras","HND","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0403764108812593,"1996"
"9600","Heavily indebted poor countries (HIPC)","HPC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0268715967434149,"1996"
"9601","Croatia","HRV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.39727180974056,"1996"
"9602","Haiti","HTI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9603","Hungary","HUN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",4.57770368991365,"1996"
"9604","IBRD only","IBD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.568863434031714,"1996"
"9605","IDA & IBRD total","IBT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.449207530318155,"1996"
"9606","IDA total","IDA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0376748743195905,"1996"
"9607","IDA blend","IDB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0674922110875782,"1996"
"9608","Indonesia","IDN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.285399812530715,"1996"
"9609","IDA only","IDX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0194358075492016,"1996"
"9610","Isle of Man","IMN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",NA,"1996"
"9611","India","IND","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0337016715399991,"1996"
"9612","Not classified","INX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",NA,"1996"
"9613","Ireland","IRL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",7.9320340665197,"1996"
"9614","Iran, Islamic Rep.","IRN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0976011300097279,"1996"
"9615","Iraq","IRQ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9616","Iceland","ISL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",17.3294728774589,"1996"
"9617","Israel","ISR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",19.0947900548629,"1996"
"9618","Italy","ITA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",11.2790718648119,"1996"
"9619","Jamaica","JAM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",2.19858926537986,"1996"
"9620","Jordan","JOR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.541761442528307,"1996"
"9621","Japan","JPN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",21.5605843719294,"1996"
"9622","Kazakhstan","KAZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0639300248751609,"1996"
"9623","Kenya","KEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0100261744886438,"1996"
"9624","Kyrgyz Republic","KGZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9625","Cambodia","KHM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.208266253320038,"1996"
